Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
Suite - Chrome,Chrome 75.0.3770.142,,2019-07-26 12:21:59,2019-07-26 14:07:53,1h - 45m - 53.458s,FAILED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Cart flyout- increase qty,Chrome 75.0.3770.142,,2019-07-26 12:22:00,2019-07-26 12:23:05,1m - 4.773s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - Navigate to PDP""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:22:03,2019-07-26 12:22:41,37.468s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.142,,2019-07-26 12:22:41,2019-07-26 12:22:41,0.002s,NOT_RUN
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:22:41,2019-07-26 12:22:43,2.005s,PASSED
"flag = verifyElementPresent(findTestObject(""OCS-DESKTOP/Product page/Swatch_3.5g""), 0)",Chrome 75.0.3770.142,,2019-07-26 12:22:43,2019-07-26 12:22:43,0.054s,PASSED
"comment("" flag ="" + flag)",Chrome 75.0.3770.142,,2019-07-26 12:22:43,2019-07-26 12:22:43,0.007s,PASSED
if (flag == true),Chrome 75.0.3770.142,,2019-07-26 12:22:43,2019-07-26 12:23:03,19.915s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Cart flyout- decrease qty,Chrome 75.0.3770.142,,2019-07-26 12:23:05,2019-07-26 12:24:11,1m - 6.283s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - Navigate to PDP""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:23:06,2019-07-26 12:23:40,33.719s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.142,,2019-07-26 12:23:40,2019-07-26 12:23:40,0.002s,NOT_RUN
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:23:40,2019-07-26 12:23:42,2.008s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:23:42,2019-07-26 12:23:42,0.010s,PASSED
"flag = verifyElementPresent(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""), 0)",Chrome 75.0.3770.142,,2019-07-26 12:23:42,2019-07-26 12:23:42,0.026s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.142,,2019-07-26 12:23:42,2019-07-26 12:23:42,0.199s,PASSED
takeScreenshot(),Chrome 75.0.3770.142,,2019-07-26 12:23:42,2019-07-26 12:23:44,2.059s,PASSED
"comment("" flag ="" + flag)",Chrome 75.0.3770.142,,2019-07-26 12:23:44,2019-07-26 12:23:44,0.002s,PASSED
if (flag == true),Chrome 75.0.3770.142,,2019-07-26 12:23:44,2019-07-26 12:24:09,25.010s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Checkout- Payment,Chrome 75.0.3770.142,,2019-07-26 12:24:11,2019-07-26 12:27:24,3m - 13.310s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:24:12,2019-07-26 12:24:38,26.077s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.142,,2019-07-26 12:24:38,2019-07-26 12:24:44,6.434s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:24:44,2019-07-26 12:24:46,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.142,,2019-07-26 12:24:46,2019-07-26 12:24:52,5.574s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:24:52,2019-07-26 12:24:52,0.025s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:24:52,2019-07-26 12:24:54,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Collection page/Product image - 1st one""))",Chrome 75.0.3770.142,,2019-07-26 12:24:54,2019-07-26 12:25:00,5.808s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:25:00,2019-07-26 12:25:00,0.021s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:25:00,2019-07-26 12:25:01,1.005s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:25:01,2019-07-26 12:25:04,3.002s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.142,,2019-07-26 12:25:04,2019-07-26 12:25:04,0.002s,NOT_RUN
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.142,,2019-07-26 12:25:04,2019-07-26 12:25:04,0.157s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:25:04,2019-07-26 12:25:06,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.142,,2019-07-26 12:25:06,2019-07-26 12:25:06,0.230s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:25:06,2019-07-26 12:25:07,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/view my bag - cart dropdown""))",Chrome 75.0.3770.142,,2019-07-26 12:25:07,2019-07-26 12:25:08,0.555s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:25:08,2019-07-26 12:25:11,3.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.142,,2019-07-26 12:25:11,2019-07-26 12:25:11,0.197s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:25:11,2019-07-26 12:25:12,1.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.142,,2019-07-26 12:25:12,2019-07-26 12:25:12,0.182s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:25:12,2019-07-26 12:25:13,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkout - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:25:13,2019-07-26 12:25:22,8.741s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:25:22,2019-07-26 12:25:23,0.825s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:25:23,2019-07-26 12:25:24,1.013s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:25:24,2019-07-26 12:25:26,2.005s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Customer info page/input_Email""), 0)",Chrome 75.0.3770.142,,2019-07-26 12:25:26,2019-07-26 12:25:26,0.343s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Customer info page/input_Email""), ""suman.kompelly@diffagency.com"")",Chrome 75.0.3770.142,,2019-07-26 12:25:26,2019-07-26 12:25:28,1.664s,PASSED
