Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
Suite - Chrome,Chrome 75.0.3770.100,,2019-07-12 10:41:51,2019-07-12 11:45:11,1h - 3m - 20.139s,FAILED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Cart flyout- increase qty,Chrome 75.0.3770.100,,2019-07-12 10:41:51,2019-07-12 10:42:46,54.943s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - Navigate to PDP""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:41:53,2019-07-12 10:42:25,32.116s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-12 10:42:25,2019-07-12 10:42:25,0.002s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:42:25,2019-07-12 10:42:27,2.002s,PASSED
"flag = verifyElementPresent(findTestObject(""OCS-DESKTOP/Product page/Swatch_3.5g""), 0)",Chrome 75.0.3770.100,,2019-07-12 10:42:27,2019-07-12 10:42:27,0.028s,PASSED
"comment("" flag ="" + flag)",Chrome 75.0.3770.100,,2019-07-12 10:42:27,2019-07-12 10:42:27,0.004s,PASSED
if (flag == true),Chrome 75.0.3770.100,,2019-07-12 10:42:27,2019-07-12 10:42:46,19.195s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Cart flyout- decrease qty,Chrome 75.0.3770.100,,2019-07-12 10:42:46,2019-07-12 10:43:36,49.085s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - Navigate to PDP""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:42:47,2019-07-12 10:43:11,23.289s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-12 10:43:11,2019-07-12 10:43:11,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:43:11,2019-07-12 10:43:13,2.003s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:43:13,2019-07-12 10:43:13,0.008s,PASSED
"flag = verifyElementPresent(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""), 0)",Chrome 75.0.3770.100,,2019-07-12 10:43:13,2019-07-12 10:43:13,0.016s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-12 10:43:13,2019-07-12 10:43:13,0.071s,PASSED
takeScreenshot(),Chrome 75.0.3770.100,,2019-07-12 10:43:13,2019-07-12 10:43:13,0.656s,PASSED
