Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
Suite - Chrome,Chrome 75.0.3770.100,,2019-07-15 13:35:37,2019-07-15 14:37:38,1h - 2m - 0.230s,FAILED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Cart flyout- increase qty,Chrome 75.0.3770.100,,2019-07-15 13:35:38,2019-07-15 13:36:39,1m - 0.841s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - Navigate to PDP""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:35:39,2019-07-15 13:36:17,38.218s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:36:17,2019-07-15 13:36:17,0.002s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:36:17,2019-07-15 13:36:19,2.002s,PASSED
"flag = verifyElementPresent(findTestObject(""OCS-DESKTOP/Product page/Swatch_3.5g""), 0)",Chrome 75.0.3770.100,,2019-07-15 13:36:19,2019-07-15 13:36:19,0.041s,PASSED
"comment("" flag ="" + flag)",Chrome 75.0.3770.100,,2019-07-15 13:36:19,2019-07-15 13:36:19,0.004s,PASSED
if (flag == true),Chrome 75.0.3770.100,,2019-07-15 13:36:19,2019-07-15 13:36:39,19.308s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Cart flyout- decrease qty,Chrome 75.0.3770.100,,2019-07-15 13:36:39,2019-07-15 13:37:28,49.177s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - Navigate to PDP""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:36:39,2019-07-15 13:37:03,23.880s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:37:03,2019-07-15 13:37:03,0.002s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:37:03,2019-07-15 13:37:05,2.005s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:37:05,2019-07-15 13:37:05,0.007s,PASSED
"flag = verifyElementPresent(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""), 0)",Chrome 75.0.3770.100,,2019-07-15 13:37:05,2019-07-15 13:37:05,0.017s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-15 13:37:05,2019-07-15 13:37:05,0.080s,PASSED
takeScreenshot(),Chrome 75.0.3770.100,,2019-07-15 13:37:05,2019-07-15 13:37:06,0.752s,PASSED
"comment("" flag ="" + flag)",Chrome 75.0.3770.100,,2019-07-15 13:37:06,2019-07-15 13:37:06,0.002s,PASSED
if (flag == true),Chrome 75.0.3770.100,,2019-07-15 13:37:06,2019-07-15 13:37:28,21.964s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/Checkout- Payment,Chrome 75.0.3770.100,,2019-07-15 13:37:28,2019-07-15 13:38:44,1m - 16.075s,FAILED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:37:28,2019-07-15 13:37:52,23.604s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.100,,2019-07-15 13:37:52,2019-07-15 13:37:52,0.545s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:37:52,2019-07-15 13:37:54,2.006s,PASSED
